"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369972,"2267 E SHAWNEE DRIVE","N ST. PAUL","MN",55109,45.0249554800001,-93.0046309429999,472,"2267 E SHAWNEE DRIVE, N ST. PAUL, MN, 55109","Match","Exact","2267 E SHAWNEE DR, N SAINT PAUL, MN, 55109",97652266,"L"
369973,"2267 HANCE BRIDGE RD","VINELAND","NJ",8088,NA,NA,473,"2267 HANCE BRIDGE RD, VINELAND, NJ, 8088","No_Match",NA,NA,NA,NA
369974,"2267 HAVANA TRL","THE VILLAGES","FL",32162,28.8781892650001,-81.9587993169999,474,"2267 HAVANA TRL, THE VILLAGES, FL, 32162","Match","Exact","2267 HAVANA TRL, THE VILLAGES, FL, 32162",634059603,"R"
369975,"2267 HILLSIDE AVE","ST. PAUL","MN",NA,44.9781973930001,-93.196461439,475,"2267 HILLSIDE AVE, ST. PAUL, MN, ","Match","Non_Exact","2267 W HILLSIDE AVE, SAINT PAUL, MN, 55108",97638962,"R"
369976,"2267 KELMSCOTT CT","WESTLAKE VILLAGE","CA",91361,34.1411605420001,-118.836591658,476,"2267 KELMSCOTT CT, WESTLAKE VILLAGE, CA, 91361","Match","Exact","2267 KELMSCOTT CT, WESTLAKE VILLAGE, CA, 91361",110000019,"R"
369977,"2267 MOSS AVENUE","LOS ANGELES","CA",90065,34.1089337830001,-118.229807561,477,"2267 MOSS AVENUE, LOS ANGELES, CA, 90065","Match","Exact","2267 MOSS AVE, LOS ANGELES, CA, 90065",141612199,"R"
369978,"2267 NASH COURT","MAHWAH","NJ",7430,41.100184862,-74.1380359459999,478,"2267 NASH COURT, MAHWAH, NJ, 7430","Match","Exact","2267 NASH CT, MAHWAH, NJ, 07430",641098198,"R"
369979,"2267 NEW CLINTON RD","MACON","GA",31217,32.858992745,-83.587190816,479,"2267 NEW CLINTON RD, MACON, GA, 31217","Match","Exact","2267 NEW CLINTON RD, MACON, GA, 31217",81064642,"R"
369980,"2267 NORTH STAR RD","DULUTH","MN",55804,46.9273978210001,-91.9187412809999,480,"2267 NORTH STAR RD, DULUTH, MN, 55804","Match","Exact","2267 N STAR RD, DULUTH, MN, 55804",163215960,"L"
369981,"2267 OAKMAN","DETROIT","MI",48238,42.392364496,-83.134202849,481,"2267 OAKMAN, DETROIT, MI, 48238","Match","Non_Exact","2267 OAKMAN BLVD, DETROIT, MI, 48238",95470458,"L"
369982,"2267 RANBURN DR","GARY","IN",46408,41.5456651420001,-87.364733375,482,"2267 RANBURN DR, GARY, IN, 46408","Match","Exact","2267 RANBURN DR, GARY, IN, 46408",98430578,"L"
369983,"2267 RANBURN DR","HAMMOND","IN",46323,NA,NA,483,"2267 RANBURN DR, HAMMOND, IN, 46323","No_Match",NA,NA,NA,NA
369984,"2267 RHINEHILL DRIVE SE","ATLANTA","GA",30315,33.6940263930001,-84.379032514,484,"2267 RHINEHILL DRIVE SE, ATLANTA, GA, 30315","Match","Non_Exact","2267 RHINEHILL RD SE, ATLANTA, GA, 30315",17347069,"R"
369985,"2267 SPURR ROAD","LEXINGTON","KY",40511,38.104061088,-84.5099074299999,485,"2267 SPURR ROAD, LEXINGTON, KY, 40511","Match","Exact","2267 SPURR RD, LEXINGTON, KY, 40511",618014490,"R"
369986,"2267 STONEFISH DR","WINDSOR","CO",80550,40.4353739680001,-104.892302751,486,"2267 STONEFISH DR, WINDSOR, CO, 80550","Match","Exact","2267 STONEFISH DR, WINDSOR, CO, 80550",646919861,"R"
369987,"2267 WOODVIEW RD","ALPENA","MI",49707,45.0839040710001,-83.480670022,487,"2267 WOODVIEW RD, ALPENA, MI, 49707","Match","Non_Exact","2267 WOODVIEW DR, ALPENA, MI, 49707",135790560,"L"
369988,"2267 ZELMERE STREET","ZACHARY","LA",70791,30.658810859,-91.180140234,488,"2267 ZELMERE STREET, ZACHARY, LA, 70791","Match","Exact","2267 ZELMERE ST, ZACHARY, LA, 70791",639279848,"R"
369989,"22670 TIMBER RIDGE DR","DEHHAM SPRINGS","LA",70726,30.4013695090001,-90.866484562,489,"22670 TIMBER RIDGE DR, DEHHAM SPRINGS, LA, 70726","Match","Non_Exact","22670 TIMBER RIDGE DR, DENHAM SPRINGS, LA, 70726",639916249,"L"
369990,"22670 TIMBER RIGDE  DR","DENHAM SPRINGS","LA",70726,NA,NA,490,"22670 TIMBER RIGDE  DR, DENHAM SPRINGS, LA, 70726","No_Match",NA,NA,NA,NA
369991,"22670 TRILLIUM DR","NOVI","MI",48375,42.4540580080001,-83.4348848179999,491,"22670 TRILLIUM DR, NOVI, MI, 48375","Match","Exact","22670 TRILLIUM DR, NOVI, MI, 48375",638904010,"R"
369992,"22671 HORSESHOE RD","SHERRILL","IA",52073,NA,NA,492,"22671 HORSESHOE RD, SHERRILL, IA, 52073","No_Match",NA,NA,NA,NA
369993,"22671 OAK VIEW DR","TAYLOR","MI",48180,42.217752262,-83.256023576,493,"22671 OAK VIEW DR, TAYLOR, MI, 48180","Match","Exact","22671 OAK VIEW DR, TAYLOR, MI, 48180",95692238,"L"
369994,"22673 460TH AVENUE","SANBORN","MN",56083,44.156736505,-95.161350899,494,"22673 460TH AVENUE, SANBORN, MN, 56083","Match","Exact","22673 460TH AVE, SANBORN, MN, 56083",608381552,"L"
369995,"22674 MAPLE AVE","FARMINGTON","MI",48336,42.4577801070001,-83.368651913,495,"22674 MAPLE AVE, FARMINGTON, MI, 48336","Match","Non_Exact","22674 MAPLE ST, FARMINGTON, MI, 48336",69725407,"R"
369996,"22674 WEST PIMA ST","BUCKEYE","AZ",85326,33.4332815610001,-112.537915259,496,"22674 WEST PIMA ST, BUCKEYE, AZ, 85326","Match","Exact","22674 W PIMA ST, BUCKEYE, AZ, 85326",243946508,"L"
369997,"22675 NE ALDER CREST DR UNIT 203","REDMOND","WA",98053,47.691839766,-122.036874952,497,"22675 NE ALDER CREST DR UNIT 203, REDMOND, WA, 98053","Match","Non_Exact","22675 NE ALDER CREST DR, REDMOND, WA, 98053",623843436,"R"
369998,"22675 NE ALDER CREST DRIVE UNIT 204","REDMOND","WA",98053,47.691839766,-122.036874952,498,"22675 NE ALDER CREST DRIVE UNIT 204, REDMOND, WA, 98053","Match","Non_Exact","22675 NE ALDER CREST DR, REDMOND, WA, 98053",623843436,"R"
369999,"22677 BRETINGHAM","MACOMB","MI",48044,NA,NA,499,"22677 BRETINGHAM, MACOMB, MI, 48044","No_Match",NA,NA,NA,NA
370000,"22679 BELLBROOK","SOUTHFIELD","MI",48034,42.501119804,-83.27005636,500,"22679 BELLBROOK, SOUTHFIELD, MI, 48034","Match","Non_Exact","22679 BELL BROOK ST, SOUTHFIELD, MI, 48034",69730354,"R"
