"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601987,"410 STANLEY FALLS DRIVE","ANNA","TX",75409,33.347806227,-96.576263711,487,"410 STANLEY FALLS DRIVE, ANNA, TX, 75409","Match","Exact","410 STANLEY FALLS DR, ANNA, TX, 75409",614167706,"R"
601988,"410 STATE ST","MANTON","MI",49663,44.407365531,-85.400623469,488,"410 STATE ST, MANTON, MI, 49663","Match","Exact","410 STATE ST, MANTON, MI, 49663",146092529,"L"
601989,"410 STATE STREET","STERLING","CO",80751,40.6267259840001,-103.217036649,489,"410 STATE STREET, STERLING, CO, 80751","Match","Exact","410 STATE ST, STERLING, CO, 80751",136170855,"L"
601990,"410 STONE ROAD","ROCHESTER","NY",14616,43.2248236080001,-77.6385334509999,490,"410 STONE ROAD, ROCHESTER, NY, 14616","Match","Exact","410 STONE RD, ROCHESTER, NY, 14616",14527598,"R"
601991,"410 STONE STREET","GEORGETOWN","IL",61846,39.977834821,-87.6405240459999,491,"410 STONE STREET, GEORGETOWN, IL, 61846","Match","Exact","410 STONE ST, GEORGETOWN, IL, 61846",65987450,"L"
601992,"410 STONEHEDGE DR","GRAHAM","NC",27253,36.0614435430001,-79.3701296309999,492,"410 STONEHEDGE DR, GRAHAM, NC, 27253","Match","Exact","410 STONEHEDGE DR, GRAHAM, NC, 27253",627530396,"R"
601993,"410 STORTER AVE","EVERGLADES CITY","FL",34139,NA,NA,493,"410 STORTER AVE, EVERGLADES CITY, FL, 34139","Tie",NA,NA,NA,NA
601994,"410 SUMMIT ST","IONE","CA",95640,NA,NA,494,"410 SUMMIT ST, IONE, CA, 95640","No_Match",NA,NA,NA,NA
601995,"410 SUNNYSIDE RD","TROUT LAKE","WA",98650,45.9767127700001,-121.468657796,495,"410 SUNNYSIDE RD, TROUT LAKE, WA, 98650","Match","Exact","410 SUNNYSIDE RD, TROUT LAKE, WA, 98650",175658013,"R"
601996,"410 SUNRISE DR","TRACY","MN",56175,44.230774432,-95.608941669,496,"410 SUNRISE DR, TRACY, MN, 56175","Match","Exact","410 SUNRISE DR, TRACY, MN, 56175",38522286,"R"
601997,"410 SUNSET AVENUE","DEL RIO","TX",78840,NA,NA,497,"410 SUNSET AVENUE, DEL RIO, TX, 78840","No_Match",NA,NA,NA,NA
601998,"410 SUSSEX AVENUE","SEAFORD","DE",19973,38.640763469,-75.6318712359999,498,"410 SUSSEX AVENUE, SEAFORD, DE, 19973","Match","Exact","410 SUSSEX AVE, SEAFORD, DE, 19973",607439600,"L"
601999,"410 SW 137 ST","BURIEN","WA",98166,47.4799974200001,-122.340207292,499,"410 SW 137 ST, BURIEN, WA, 98166","Match","Exact","410 SW 137TH ST, BURIEN, WA, 98166",239773378,"R"
602000,"410 SW 29 TERRACE","FORT LAUDERDALE","FL",33312,26.116675134,-80.183750502,500,"410 SW 29 TERRACE, FORT LAUDERDALE, FL, 33312","Match","Exact","410 SW 29TH TER, FORT LAUDERDALE, FL, 33312",114710249,"L"
