"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684485,"504 SGT HARRISON BROWN STREET","PRICHARD","AL",36610,30.7401003730001,-88.10049129,485,"504 SGT HARRISON BROWN STREET, PRICHARD, AL, 36610","Match","Exact","504 SGT HARRISON BROWN ST, PRICHARD, AL, 36610",636104498,"R"
684486,"504 SHADOW GROVE CT","LUTZ","FL",33548,28.1415715530001,-82.469185824,486,"504 SHADOW GROVE CT, LUTZ, FL, 33548","Match","Exact","504 SHADOW GROVE CT, LUTZ, FL, 33548",104563502,"R"
684487,"504 SHAWSHEEN ST","TEWKSBURY","MA",1876,42.5875065480001,-71.205260578,487,"504 SHAWSHEEN ST, TEWKSBURY, MA, 1876","Match","Exact","504 SHAWSHEEN ST, TEWKSBURY, MA, 01876",87116124,"L"
684488,"504 SHORE DR E","OLDSMAR","FL",34677,28.0192192120001,-82.664738562,488,"504 SHORE DR E, OLDSMAR, FL, 34677","Match","Exact","504 SHORE DR E, OLDSMAR, FL, 34677",124800221,"R"
684489,"504 SHOUP AVE LOFT 240","IDAHO FALLS","ID",83402,43.493172724,-112.038905358,489,"504 SHOUP AVE LOFT 240, IDAHO FALLS, ID, 83402","Match","Exact","504 SHOUP AVE, IDAHO FALLS, ID, 83402",119118679,"R"
684490,"504 SISK AVE","OXFORD","MS",38655,34.3731333000001,-89.504957587,490,"504 SISK AVE, OXFORD, MS, 38655","Match","Exact","504 SISK AVE, OXFORD, MS, 38655",76962648,"L"
684491,"504 SIVERS ROAD","GLENWOOD","IA",51534,41.0539882730001,-95.7314080419999,491,"504 SIVERS ROAD, GLENWOOD, IA, 51534","Match","Exact","504 SIVERS RD, GLENWOOD, IA, 51534",10166466,"L"
684492,"504 SIXTH AVENUE EAST","POLSON","MT",59860,47.690221396,-114.156084116,492,"504 SIXTH AVENUE EAST, POLSON, MT, 59860","Match","Exact","504 6TH AVE E, POLSON, MT, 59860",206887835,"L"
684493,"504 SIXTH STREET","FRANKLIN","LA",70538,29.7869860870001,-91.508610341,493,"504 SIXTH STREET, FRANKLIN, LA, 70538","Match","Exact","504 6TH ST, FRANKLIN, LA, 70538",651759867,"R"
684494,"504 SKYVIEW DRIVE","MONTEVALLO","AL",35115,NA,NA,494,"504 SKYVIEW DRIVE, MONTEVALLO, AL, 35115","No_Match",NA,NA,NA,NA
684495,"504 SOUTH 2ND","FAIRFIELD","IA",52556,41.0024371160001,-91.965079184,495,"504 SOUTH 2ND, FAIRFIELD, IA, 52556","Match","Non_Exact","504 S 2ND ST, FAIRFIELD, IA, 52556",84429979,"L"
684496,"504 SOUTH 5TH STREET","MIDLOTHIAN","TX",76065,32.478794889,-96.9977174319999,496,"504 SOUTH 5TH STREET, MIDLOTHIAN, TX, 76065","Match","Exact","504 S 5TH ST, MIDLOTHIAN, TX, 76065",636444645,"L"
684497,"504 SOUTH BRAY STREET","NEW CARLISLE","IN",46552,41.6999854860001,-86.5120094059999,497,"504 SOUTH BRAY STREET, NEW CARLISLE, IN, 46552","Match","Non_Exact","504 BRAY ST, NEW CARLISLE, IN, 46552",8089101,"R"
684498,"504 SOUTH DOUGLASS","ELK POINT","SD",57025,NA,NA,498,"504 SOUTH DOUGLASS, ELK POINT, SD, 57025","No_Match",NA,NA,NA,NA
684499,"504 SOUTH HILL BLVD UNIT D","DALY CITY","CA",94014,NA,NA,499,"504 SOUTH HILL BLVD UNIT D, DALY CITY, CA, 94014","No_Match",NA,NA,NA,NA
684500,"504 SOUTH JEFFERSON STREET","WINCHESTER","TN",37398,35.18270549,-86.1090234389999,500,"504 SOUTH JEFFERSON STREET, WINCHESTER, TN, 37398","Match","Exact","504 S JEFFERSON ST, WINCHESTER, TN, 37398",639913278,"L"
