"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
320963,"9846 ROSEHILL RD APT 11","BERRRIEN SPRINGS","MI",49103,41.940586081,-86.3397647909999,463,"9846 ROSEHILL RD APT 11, BERRRIEN SPRINGS, MI, 49103","Match","Non_Exact","9846 ROSEHILL RD, BERRIEN SPRINGS, MI, 49103",119995733,"L"
320964,"9847 CLANCY DRIVE","FRISCO","TX",75035,33.177586363,-96.795274992,464,"9847 CLANCY DRIVE, FRISCO, TX, 75035","Match","Exact","9847 CLANCY DR, FRISCO, TX, 75035",210527022,"R"
320965,"9847 COSTA MESA LANE UNIT 208","BONITA SPRINGS","FL",34135,26.3224153370001,-81.796667669,465,"9847 COSTA MESA LANE UNIT 208, BONITA SPRINGS, FL, 34135","Match","Exact","9847 COSTA MESA LN, BONITA SPGS, FL, 34135",118051568,"R"
320966,"9847 FM 1783","GATESVILLE","TX",76528,31.359637241,-97.9553465989999,466,"9847 FM 1783, GATESVILLE, TX, 76528","Match","Exact","9847 FM 1783, GATESVILLE, TX, 76528",648280711,"R"
320967,"9847 SNOW BIRD LANE","LAUREL","MD",20723,39.140753057,-76.856010316,467,"9847 SNOW BIRD LANE, LAUREL, MD, 20723","Match","Exact","9847 SNOW BIRD LN, LAUREL, MD, 20723",614143603,"L"
320968,"9848 APPLEGATE LN","BRIGHTON","MI",48114,42.5989306320001,-83.755821633,468,"9848 APPLEGATE LN, BRIGHTON, MI, 48114","Match","Exact","9848 APPLEGATE LN, BRIGHTON, MI, 48114",23543956,"R"
320969,"9848 NW 5TH COURT","PLANTATION","FL",33324,26.127207178,-80.281252475,469,"9848 NW 5TH COURT, PLANTATION, FL, 33324","Match","Exact","9848 NW 5TH CT, PLANTATION, FL, 33324",114811095,"R"
320970,"9848 OLYMPIC AVENUE","BATON ROUGE","LA",70814,30.4809251240001,-91.0762806179999,470,"9848 OLYMPIC AVENUE, BATON ROUGE, LA, 70814","Match","Exact","9848 OLYMPIC AVE, BATON ROUGE, LA, 70814",92190253,"R"
320971,"9848 US HIGHWAY 22 AND 3","CLARKSVILLE","OH",45113,39.401963746,-83.9828578459999,471,"9848 US HIGHWAY 22 AND 3, CLARKSVILLE, OH, 45113","Match","Non_Exact","22 3RD ST, CLARKSVILLE, OH, 45113",146849405,"R"
320972,"9848 VIDOR DRIVE 201","LOS ANGELES","CA",90035,34.0541506100001,-118.404253155,472,"9848 VIDOR DRIVE 201, LOS ANGELES, CA, 90035","Match","Exact","9848 VIDOR DR, LOS ANGELES, CA, 90035",141571719,"L"
320973,"9849 17TH AVE SW  STE 351","SEATTLE","WA",98106,47.514390157,-122.356425565,473,"9849 17TH AVE SW  STE 351, SEATTLE, WA, 98106","Match","Exact","9849 17TH AVE SW, SEATTLE, WA, 98106",186591339,"R"
320974,"9849 KENWORTHY STREET","EL PASO","TX",79924,31.8949118630001,-106.433060147,474,"9849 KENWORTHY STREET, EL PASO, TX, 79924","Match","Exact","9849 KENWORTHY ST, EL PASO, TX, 79924",189413989,"L"
320975,"9849 TANGLEWOOD LANE","AURORA","IN",47001,NA,NA,475,"9849 TANGLEWOOD LANE, AURORA, IN, 47001","No_Match",NA,NA,NA,NA
320976,"985 BROOKMONT DR SW","MARIETTA","GA",30064,33.9288698450001,-84.616372498,476,"985 BROOKMONT DR SW, MARIETTA, GA, 30064","Match","Exact","985 BROOKMONT DR SW, MARIETTA, GA, 30064",17203513,"L"
320977,"985 CHESTNUT STREET","FREELAND","PA",18224,41.0203241740001,-75.901713832,477,"985 CHESTNUT STREET, FREELAND, PA, 18224","Match","Exact","985 CHESTNUT ST, FREELAND, PA, 18224",80923462,"R"
320978,"985 CO ROAD 20","COLBY","KS",67701,39.265265399,-101.037119186,478,"985 CO ROAD 20, COLBY, KS, 67701","Match","Exact","985 CO RD 20, COLBY, KS, 67701",196549934,"R"
320979,"985 COUNTY ROAD 100","ATHENS","TN",37303,35.4395849520001,-84.742101685,479,"985 COUNTY ROAD 100, ATHENS, TN, 37303","Match","Exact","985 CO RD 100, ATHENS, TN, 37303",635419194,"R"
320980,"985 ELO RD","MCCALL","ID",83638,44.8832631550001,-116.073411135,480,"985 ELO RD, MCCALL, ID, 83638","Match","Exact","985 ELO RD, MCCALL, ID, 83638",650009394,"R"
320981,"985 JOHNSON NURSERY ROAD","WILLARD","NC",28478,34.681566075,-77.963559618,481,"985 JOHNSON NURSERY ROAD, WILLARD, NC, 28478","Match","Exact","985 JOHNSON NURSERY RD, WILLARD, NC, 28478",642920311,"R"
320982,"985 KENDALL DR SUITE A 298","SAN BERNARDINO","CA",92407,34.164149459,-117.305326774,482,"985 KENDALL DR SUITE A 298, SAN BERNARDINO, CA, 92407","Match","Non_Exact","985 W KENDALL DR, SAN BERNARDINO, CA, 92407",144651495,"L"
320983,"985 KENDALL DRIVE  SUITE A-233","SAN BERNARDINO","CA",92407,34.164149459,-117.305326774,483,"985 KENDALL DRIVE  SUITE A-233, SAN BERNARDINO, CA, 92407","Match","Non_Exact","985 W KENDALL DR, SAN BERNARDINO, CA, 92407",144651495,"L"
320984,"985 LINCOLN ROAD SUITE 224","BETTENDORF","IA",52722,41.53667317,-90.519226862,484,"985 LINCOLN ROAD SUITE 224, BETTENDORF, IA, 52722","Match","Exact","985 LINCOLN RD, BETTENDORF, IA, 52722",122727898,"R"
320985,"985 LOMA VERDE","EL PASO","TX",79936,31.7100480410001,-106.283286135,485,"985 LOMA VERDE, EL PASO, TX, 79936","Match","Non_Exact","985 LOMA VERDE DR, EL PASO, TX, 79936",189392903,"L"
320986,"985 MANOR DRIVE","SMYRNA","GA",30080,33.8741342440001,-84.524184111,486,"985 MANOR DRIVE, SMYRNA, GA, 30080","Match","Exact","985 MANOR DR, SMYRNA, GA, 30080",17181033,"L"
320987,"985 MARTIN LUTHER KING JR DR NW","ATLANTA","GA",30314,33.754751357,-84.4196254679999,487,"985 MARTIN LUTHER KING JR DR NW, ATLANTA, GA, 30314","Match","Non_Exact","985 MARTIN LUTHER KING JR DR SW, ATLANTA, GA, 30314",17342474,"R"
320988,"985 MILL POND RD/PO BOX 156","NEWBORN","GA",30056,33.500112421,-83.718492351,488,"985 MILL POND RD/PO BOX 156, NEWBORN, GA, 30056","Match","Non_Exact","985 MILL POND RD, NEWBORN, GA, 30056",23624802,"R"
320989,"985 MIMOSA LN","FRANKLIN","TX",77856,NA,NA,489,"985 MIMOSA LN, FRANKLIN, TX, 77856","No_Match",NA,NA,NA,NA
320990,"985 NESTINGWOOD CIRCLE WEST","CORDOVA","TN",38018,35.1517971980001,-89.7838631719999,490,"985 NESTINGWOOD CIRCLE WEST, CORDOVA, TN, 38018","Match","Non_Exact","985 NESTING WOOD CIR W, CORDOVA, TN, 38018",72976771,"L"
320991,"985 PEACHLAND AVE NE","PALM BAY","FL",32907,28.0234596080001,-80.667591736,491,"985 PEACHLAND AVE NE, PALM BAY, FL, 32907","Match","Exact","985 PEACHLAND AVE NE, PALM BAY, FL, 32907",93906980,"L"
320992,"985 POQUOSON AVE","POQUOSON","VA",23662,37.1282656490001,-76.366168739,492,"985 POQUOSON AVE, POQUOSON, VA, 23662","Match","Exact","985 POQUOSON AVE, POQUOSON, VA, 23662",103825377,"R"
320993,"985 PRIVATE ROAD 5980","YANTIS","TX",75497,32.8466844160001,-95.5631892169999,493,"985 PRIVATE ROAD 5980, YANTIS, TX, 75497","Match","Non_Exact","985 PVT RD 5980, YANTIS, TX, 75497",652109288,"L"
320994,"985 ROBERTS LANE","BESSEMER","AL",35023,33.480306162,-87.052594696,494,"985 ROBERTS LANE, BESSEMER, AL, 35023","Match","Exact","985 ROBERTS LN, BESSEMER, AL, 35023",81662798,"L"
320995,"985 ROUTE 68","NEW BRIGHTON","PA",15066,40.7384526800001,-80.230296424,495,"985 ROUTE 68, NEW BRIGHTON, PA, 15066","Match","Non_Exact","985 STATE RTE 68, NEW BRIGHTON, PA, 15066",52574733,"L"
320996,"985 S ORANGE STREET","NEWARK","NJ",7106,NA,NA,496,"985 S ORANGE STREET, NEWARK, NJ, 7106","No_Match",NA,NA,NA,NA
320997,"985 SOUTH ORANGE AVE","NEWARK","NJ",7106,NA,NA,497,"985 SOUTH ORANGE AVE, NEWARK, NJ, 7106","No_Match",NA,NA,NA,NA
320998,"985 TUSCARAWAS RD","BEAVER","PA",15009,40.6999312360001,-80.337369628,498,"985 TUSCARAWAS RD, BEAVER, PA, 15009","Match","Exact","985 TUSCARAWAS RD, BEAVER, PA, 15009",52558977,"L"
320999,"9850 BOLTON AVE","RIVERSIDE","CA",92503,33.923896927,-117.456573458,499,"9850 BOLTON AVE, RIVERSIDE, CA, 92503","Match","Exact","9850 BOLTON AVE, RIVERSIDE, CA, 92503",194789706,"L"
321000,"9850 COPPER EDGE ROAD","LAS VEGAS","NV",89148,NA,NA,500,"9850 COPPER EDGE ROAD, LAS VEGAS, NV, 89148","No_Match",NA,NA,NA,NA
