"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
61960,"1438 BRIDFORD PARKWAY APT A","GREENSBORO","NC",27407,36.047516258,-79.902758061,460,"1438 BRIDFORD PARKWAY APT A, GREENSBORO, NC, 27407","Match","Exact","1438 BRIDFORD PKWY, GREENSBORO, NC, 27407",641625227,"L"
61961,"1438 CAMPBELL RD STE 115","HOUSTON","TX",77055,29.7959684530001,-95.513898533,461,"1438 CAMPBELL RD STE 115, HOUSTON, TX, 77055","Match","Exact","1438 CAMPBELL RD, HOUSTON, TX, 77055",96635574,"R"
61962,"1438 CODDLE CREEK ROAD","MOORESVILLE","NC",28115,35.55374583,-80.77920378,462,"1438 CODDLE CREEK ROAD, MOORESVILLE, NC, 28115","Match","Non_Exact","1438 CODDLE CREEK HWY, MOORESVILLE, NC, 28115",45992579,"L"
61963,"1438 COUNTY ROAD 130","BELLEFONTAINE","OH",43311,40.375013885,-83.779744971,463,"1438 COUNTY ROAD 130, BELLEFONTAINE, OH, 43311","Match","Exact","1438 CO RD 130, BELLEFONTAINE, OH, 43311",640630750,"R"
61964,"1438 E 50TH ST","LOS ANGELES","CA",90011,33.9975134320001,-118.249038054,464,"1438 E 50TH ST, LOS ANGELES, CA, 90011","Match","Exact","1438 E 50TH ST, LOS ANGELES, CA, 90011",141620286,"R"
61965,"1438 EAST LAKEVIEW DR APT 300","JOHNSON","TN",37601,36.351766694,-82.342308265,465,"1438 EAST LAKEVIEW DR APT 300, JOHNSON, TN, 37601","Match","Non_Exact","1438 E LAKEVIEW DR, JOHNSON CITY, TN, 37601",127923884,"R"
61966,"1438 EDRIS DRIVE","LOS ANGELES","CA",90035,34.05367878,-118.397523755,466,"1438 EDRIS DRIVE, LOS ANGELES, CA, 90035","Match","Exact","1438 EDRIS DR, LOS ANGELES, CA, 90035",141572663,"L"
61967,"1438 GREYTHORNE DRIVE","ORION","MI",48359,42.7160227150001,-83.215080528,467,"1438 GREYTHORNE DRIVE, ORION, MI, 48359","Match","Non_Exact","1438 E GREYTHORNE DR, ORION, MI, 48359",630329990,"L"
61968,"1438 KEYS POND ROAD","RIDGE SPRING","SC",29129,33.746708911,-81.639556036,468,"1438 KEYS POND ROAD, RIDGE SPRING, SC, 29129","Match","Exact","1438 KEYS POND RD, RIDGE SPRING, SC, 29129",64999294,"L"
61969,"1438 LONGHORN PARKWAY","AXTELL","TX",76624,31.654341437,-96.979944448,469,"1438 LONGHORN PARKWAY, AXTELL, TX, 76624","Match","Exact","1438 LONGHORN PKWY, AXTELL, TX, 76624",146747277,"R"
61970,"1438 PEBBLE RIDGE LANE","HAMPTON","GA",30228,33.4508048480001,-84.346849177,470,"1438 PEBBLE RIDGE LANE, HAMPTON, GA, 30228","Match","Exact","1438 PEBBLE RIDGE LN, HAMPTON, GA, 30228",23328752,"L"
61971,"1438 S DUNFRIES STREET","FLOSSMOOR","IL",60422,41.536030118,-87.704326542,471,"1438 S DUNFRIES STREET, FLOSSMOOR, IL, 60422","Match","Exact","1438 DUNFRIES ST, FLOSSMOOR, IL, 60422",112388015,"R"
61972,"1438 SABAL TRAIL","WESTON","FL",33327,26.123757917,-80.4140185099999,472,"1438 SABAL TRAIL, WESTON, FL, 33327","Match","Exact","1438 SABAL TRL, WESTON, FL, 33327",114803026,"L"
61973,"1438 SENECA ST","STORM LAKE","IA",50588,42.656723223,-95.196602616,473,"1438 SENECA ST, STORM LAKE, IA, 50588","Match","Non_Exact","1438 N SENECA ST, STORM LAKE, IA, 50588",77384666,"L"
61974,"1438 STILLHOUSE RIDGE LANE","CHARLOTTESVILLE","VA",22903,37.994900532,-78.714607293,474,"1438 STILLHOUSE RIDGE LANE, CHARLOTTESVILLE, VA, 22903","Match","Exact","1438 STILLHOUSE RIDGE LN, CHARLOTTESVILLE, VA, 22903",632519141,"R"
61975,"1438 TWIN BRANCHES CIR","MARIETTA","GA",30067,33.917839966,-84.47318769,475,"1438 TWIN BRANCHES CIR, MARIETTA, GA, 30067","Match","Exact","1438 TWIN BRANCHES CIR, MARIETTA, GA, 30067",17187286,"L"
61976,"1438 TWIN FEATHER DR","MURFREESBORO","TN",37129,35.8902006230001,-86.4082035169999,476,"1438 TWIN FEATHER DR, MURFREESBORO, TN, 37129","Match","Exact","1438 TWIN FEATHER DR, MURFREESBORO, TN, 37129",59010678,"L"
61977,"1438 W MOONGLO RD","SCOTTSBURG","IN",47170,38.7068937500001,-85.802705765,477,"1438 W MOONGLO RD, SCOTTSBURG, IN, 47170","Match","Exact","1438 W MOONGLO RD, SCOTTSBURG, IN, 47170",651403202,"R"
61978,"1438 WEST NORTON   SUITE N-7","MUSKEGON","MI",49441,43.1908467530001,-86.279445887,478,"1438 WEST NORTON   SUITE N-7, MUSKEGON, MI, 49441","Match","Non_Exact","1438 W NORTON AVE, MUSKEGON, MI, 49441",77652636,"R"
61979,"1438 YELLOWSTONE AVENUE","MEDFORD","OR",97504,42.311438459,-122.818165627,479,"1438 YELLOWSTONE AVENUE, MEDFORD, OR, 97504","Match","Exact","1438 YELLOWSTONE AVE, MEDFORD, OR, 97504",636599693,"R"
61980,"14380 AMARGOSA RD","VICTORVILLE","CA",92392,34.5115771960001,-117.330177586,480,"14380 AMARGOSA RD, VICTORVILLE, CA, 92392","Match","Exact","14380 AMARGOSA RD, VICTORVILLE, CA, 92392",144572056,"L"
61981,"14380 CHESTNUT RIDGE CT","JACKSONVILLE","FL",32258,30.1177481190001,-81.494706369,481,"14380 CHESTNUT RIDGE CT, JACKSONVILLE, FL, 32258","Match","Exact","14380 CHESTNUT RIDGE CT, JACKSONVILLE, FL, 32258",624995860,"L"
61982,"14380 COGBURN RD","MILTON","GA",30004,34.13157482,-84.281875882,482,"14380 COGBURN RD, MILTON, GA, 30004","Match","Exact","14380 COGBURN RD, MILTON, GA, 30004",642700727,"R"
61983,"14380 TAMIAMI TRAIL","NORTH PORT","FL",34287,27.0430474250001,-82.234508024,483,"14380 TAMIAMI TRAIL, NORTH PORT, FL, 34287","Match","Non_Exact","14380 TAMIAMI TRL S, NORTH PORT, FL, 34287",16429115,"R"
61984,"14381 VALEDA DRIVE","LA MIRADA","CA",90638,33.911464928,-118.025257198,484,"14381 VALEDA DRIVE, LA MIRADA, CA, 90638","Match","Exact","14381 VALEDA DR, LA MIRADA, CA, 90638",141750174,"L"
61985,"14382 ROUTE 20 SOUTH ROAD","ROCK CAVE","WV",26234,NA,NA,485,"14382 ROUTE 20 SOUTH ROAD, ROCK CAVE, WV, 26234","No_Match",NA,NA,NA,NA
61986,"14383 CHALFONT DRIVE","HAYMARKET","VA",20169,38.825176066,-77.616524666,486,"14383 CHALFONT DRIVE, HAYMARKET, VA, 20169","Match","Exact","14383 CHALFONT DR, HAYMARKET, VA, 20169",207142274,"R"
61987,"14383 NEWBROOK DR SUITE 116","CHANTILLY","VA",20151,38.8783584550001,-77.4448908109999,487,"14383 NEWBROOK DR SUITE 116, CHANTILLY, VA, 20151","Match","Exact","14383 NEWBROOK DR, CHANTILLY, VA, 20151",641081204,"R"
61988,"14387 EAST CAVE AVE","EL PASO","TX",79938,31.773086345,-106.217896854,488,"14387 EAST CAVE AVE, EL PASO, TX, 79938","Match","Exact","14387 E CAVE AVE, EL PASO, TX, 79938",642024909,"L"
61989,"14387 N PRESIDIO LOOP","NAMPA","ID",83651,43.5817604760001,-116.61389959,489,"14387 N PRESIDIO LOOP, NAMPA, ID, 83651","Match","Exact","14387 N PRESIDIO LOOP, NAMPA, ID, 83651",647488621,"R"
61990,"14389 BRAMELL","DETROIT","MI",48223,42.3914994890001,-83.2645201409999,490,"14389 BRAMELL, DETROIT, MI, 48223","Match","Exact","14389 BRAMELL, DETROIT, MI, 48223",95503040,"L"
61991,"14389 EAST COUNTY LINE ROAD","LONGMONT","CO",80504,40.23201572,-105.055089428,491,"14389 EAST COUNTY LINE ROAD, LONGMONT, CO, 80504","Match","Exact","14389 E COUNTY LINE RD, LONGMONT, CO, 80504",651758773,"R"
61992,"1439  CALAVERITAS ROAD","SAN  ANDREAS","CA",95249,38.186040545,-120.659241693,492,"1439  CALAVERITAS ROAD, SAN  ANDREAS, CA, 95249","Match","Exact","1439 CALAVERITAS RD, SAN ANDREAS, CA, 95249",624062561,"R"
61993,"1439 5TH AVENUE","BAY SHORE","NY",11706,40.7447079080001,-73.263979247,493,"1439 5TH AVENUE, BAY SHORE, NY, 11706","Match","Exact","1439 5TH AVE, BAY SHORE, NY, 11706",113995564,"L"
61994,"1439 AUSTIN ST","SPRINGDALE","AR",72762,36.173176471,-94.171927069,494,"1439 AUSTIN ST, SPRINGDALE, AR, 72762","Match","Exact","1439 AUSTIN ST, SPRINGDALE, AR, 72762",49061761,"L"
61995,"1439 COLONIAL ROAD","HARRISBURG","PA",17112,40.3202668230001,-76.823603847,495,"1439 COLONIAL ROAD, HARRISBURG, PA, 17112","Match","Exact","1439 COLONIAL RD, HARRISBURG, PA, 17112",608438075,"R"
61996,"1439 COUNTY ROAD 24","CHILDRESS","TX",79201,34.4997395720001,-100.53349336,496,"1439 COUNTY ROAD 24, CHILDRESS, TX, 79201","Match","Exact","1439 CO RD 24, CHILDRESS, TX, 79201",164764455,"L"
61997,"1439 COUNTY ROAD 318","CLEVELAND","TX",77327,30.3198959220001,-95.063909909,497,"1439 COUNTY ROAD 318, CLEVELAND, TX, 77327","Match","Exact","1439 CO RD 318, CLEVELAND, TX, 77327",635407501,"L"
61998,"1439 COURT PLACE","DENVER","CO",80202,39.74102213,-104.990626645,498,"1439 COURT PLACE, DENVER, CO, 80202","Match","Exact","1439 COURT PL, DENVER, CO, 80202",177304718,"L"
61999,"1439 E PORTNER ST","WEST COVINA","CA",91791,34.056348353,-117.91555697,499,"1439 E PORTNER ST, WEST COVINA, CA, 91791","Match","Exact","1439 E PORTNER ST, WEST COVINA, CA, 91791",141715549,"L"
62000,"1439 EASTWOOD ST","BISMARCK","ND",58504,46.7887842700001,-100.795443579,500,"1439 EASTWOOD ST, BISMARCK, ND, 58504","Match","Exact","1439 EASTWOOD ST, BISMARCK, ND, 58504",198865965,"L"
