"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
168968,"316 CALIFORNIA AVE SUITE 396","RENO","NV",89509,39.5200836560001,-119.814493338,468,"316 CALIFORNIA AVE SUITE 396, RENO, NV, 89509","Match","Exact","316 CALIFORNIA AVE, RENO, NV, 89509",107045179,"L"
168969,"316 CAMBRIDGE DRIVE","MANCHESTER","KY",40962,37.183159269,-83.780833103,469,"316 CAMBRIDGE DRIVE, MANCHESTER, KY, 40962","Match","Exact","316 CAMBRIDGE DR, MANCHESTER, KY, 40962",634140821,"L"
168970,"316 CARLTON AVENUE 1 FL","BROOKLYN","NY",11205,40.6881959450001,-73.9718636329999,470,"316 CARLTON AVENUE 1 FL, BROOKLYN, NY, 11205","Match","Exact","316 CARLTON AVE, BROOKLYN, NY, 11205",642653450,"R"
168971,"316 CENTRAL STREET","FRANKLIN","NH",3235,43.44374135,-71.6489317859999,471,"316 CENTRAL STREET, FRANKLIN, NH, 3235","Match","Exact","316 CENTRAL ST, FRANKLIN, NH, 03235",117746707,"L"
168972,"316 COLUMBIA DR 1004 B","CARROLLTON","GA",30117,33.598176842,-85.102426026,472,"316 COLUMBIA DR 1004 B, CARROLLTON, GA, 30117","Match","Exact","316 COLUMBIA DR, CARROLLTON, GA, 30117",17138903,"L"
168973,"316 CYPRESS AVENUE","SANTA ANA","CA",92701,33.7431860190001,-117.866390239,473,"316 CYPRESS AVENUE, SANTA ANA, CA, 92701","Match","Exact","316 CYPRESS AVE, SANTA ANA, CA, 92701",144042176,"R"
168974,"316 DAKOTA LANE","COPPELL","TX",75019,32.959855799,-96.998274664,474,"316 DAKOTA LANE, COPPELL, TX, 75019","Match","Exact","316 DAKOTA LN, COPPELL, TX, 75019",103174128,"R"
168975,"316 DAY AVENUE","BAKERSFIELD","CA",93308,35.435224987,-119.018179342,475,"316 DAY AVENUE, BAKERSFIELD, CA, 93308","Match","Exact","316 DAY AVE, BAKERSFIELD, CA, 93308",109081854,"L"
168976,"316 DEL MAR AVE","VALLEJO","CA",94589,38.124040903,-122.24479834,476,"316 DEL MAR AVE, VALLEJO, CA, 94589","Match","Exact","316 DEL MAR AVE, VALLEJO, CA, 94589",192527108,"L"
168977,"316 DOLAN AVENUE","MILL VALLEY","CA",94941,37.8797279340001,-122.52971157,477,"316 DOLAN AVENUE, MILL VALLEY, CA, 94941","Match","Exact","316 DOLAN AVE, MILL VALLEY, CA, 94941",192769508,"R"
168978,"316 DOUGLAS AVE","CRYSTAL LAKE","IL",60014,42.2341487960001,-88.3326919789999,478,"316 DOUGLAS AVE, CRYSTAL LAKE, IL, 60014","Match","Exact","316 DOUGLAS AVE, CRYSTAL LAKE, IL, 60014",119820479,"L"
168979,"316 DRIFTWOOD LANE","AURORA","IL",60504,41.7591917720001,-88.223468882,479,"316 DRIFTWOOD LANE, AURORA, IL, 60504","Match","Exact","316 DRIFTWOOD LN, AURORA, IL, 60504",112581401,"R"
168980,"316 E 166TH ST APT 2","NEW YORK","NY",10456,NA,NA,480,"316 E 166TH ST APT 2, NEW YORK, NY, 10456","No_Match",NA,NA,NA,NA
168981,"316 E 6TH AVE","TARENTUM","PA",15084,NA,NA,481,"316 E 6TH AVE, TARENTUM, PA, 15084","Tie",NA,NA,NA,NA
168982,"316 E 92ND STREET APT 1RW","NEW YORK","NY",10128,40.781504813,-73.9485333389999,482,"316 E 92ND STREET APT 1RW, NEW YORK, NY, 10128","Match","Non_Exact","316 E 92ND ST, NEW YORK, NY, 10128",609098347,"R"
168983,"316 E BRINKERHOFF AVENUE","PALISADES PARK","NJ",7650,40.8423683250001,-73.9905905589999,483,"316 E BRINKERHOFF AVENUE, PALISADES PARK, NJ, 7650","Match","Exact","316 E BRINKERHOFF AVE, PALISADES PARK, NJ, 07650",64390929,"R"
168984,"316 E CENTRAL AVE","PACIFIC","MO",63069,38.4812228380001,-90.737782092,484,"316 E CENTRAL AVE, PACIFIC, MO, 63069","Match","Non_Exact","316 E CENTRAL ST, PACIFIC, MO, 63069",99725739,"R"
168985,"316 E KELSO RD","COLUMBUS","OH",43202,40.0213221720001,-83.004209325,485,"316 E KELSO RD, COLUMBUS, OH, 43202","Match","Exact","316 E KELSO RD, COLUMBUS, OH, 43202",218682979,"L"
168986,"316 E MURRAY ST","WALLACE","NC",28466,34.7381719090001,-77.9936850349999,486,"316 E MURRAY ST, WALLACE, NC, 28466","Match","Exact","316 E MURRAY ST, WALLACE, NC, 28466",13448685,"R"
168987,"316 E PATTERSON AVE","BELLEFONTAINE","OH",43311,40.356872206,-83.7560723679999,487,"316 E PATTERSON AVE, BELLEFONTAINE, OH, 43311","Match","Exact","316 E PATTERSON AVE, BELLEFONTAINE, OH, 43311",52164828,"L"
168988,"316 E SCHMEIZER LANE","BOISE","ID",83706,NA,NA,488,"316 E SCHMEIZER LANE, BOISE, ID, 83706","Tie",NA,NA,NA,NA
168989,"316 E SPRUCE ST","PERKASIE","PA",18944,40.364492639,-75.290614939,489,"316 E SPRUCE ST, PERKASIE, PA, 18944","Match","Exact","316 E SPRUCE ST, PERKASIE, PA, 18944",635467993,"R"
168990,"316 EAST OXFORD","ENID","OK",73701,36.427345992,-97.875748229,490,"316 EAST OXFORD, ENID, OK, 73701","Match","Non_Exact","316 E OXFORD AVE, ENID, OK, 73701",606372580,"L"
168991,"316 EAST PICKENS","DUMAS","AR",71639,NA,NA,491,"316 EAST PICKENS, DUMAS, AR, 71639","No_Match",NA,NA,NA,NA
168992,"316 EAST THIRD STREET","HINSDALE","IL",60521,41.8001878850001,-87.921377981,492,"316 EAST THIRD STREET, HINSDALE, IL, 60521","Match","Exact","316 E 3RD ST, HINSDALE, IL, 60521",112550412,"R"
168993,"316 EAST WOODLAKE CIRCLE","MT WASHINGTON","KY",40047,38.0443644860001,-85.558973652,493,"316 EAST WOODLAKE CIRCLE, MT WASHINGTON, KY, 40047","Match","Exact","316 E WOODLAKE CIR, MOUNT WASHINGTON, KY, 40047",651454575,"R"
168994,"316 EAU CLAIRE STREET","EAU CLAIRE","WI",54703,44.8122693930001,-91.5003715129999,494,"316 EAU CLAIRE STREET, EAU CLAIRE, WI, 54703","Match","Non_Exact","316 EAU CLAIRE ST, EAU CLAIRE, WI, 54701",639209829,"L"
168995,"316 ENGLEWOOD AVE","BELLWOOD","IL",60104,41.8867097420001,-87.884595486,495,"316 ENGLEWOOD AVE, BELLWOOD, IL, 60104","Match","Exact","316 ENGLEWOOD AVE, BELLWOOD, IL, 60104",111727479,"R"
168996,"316 ESSEX STREET","SALEM","MA",1970,42.5208325230001,-70.900021145,496,"316 ESSEX STREET, SALEM, MA, 1970","Match","Exact","316 ESSEX ST, SALEM, MA, 01970",86643549,"R"
168997,"316 F ST","MILLVILLE","NJ",8332,39.4053953170001,-75.035596297,497,"316 F ST, MILLVILLE, NJ, 8332","Match","Exact","316 F ST, MILLVILLE, NJ, 08332",174133061,"L"
168998,"316 FAAS RANCH RD","NEW CASTLE","CO",81647,39.574148016,-107.514305112,498,"316 FAAS RANCH RD, NEW CASTLE, CO, 81647","Match","Exact","316 FAAS RANCH RD, NEW CASTLE, CO, 81647",637539065,"L"
168999,"316 FAIRMOUNT AVENUE","NEWARK","NJ",7103,40.736400173,-74.1962039109999,499,"316 FAIRMOUNT AVENUE, NEWARK, NJ, 7103","Match","Exact","316 FAIRMOUNT AVE, NEWARK, NJ, 07103",63465779,"L"
169000,"316 FERMAN STREET","MILAN","MI",48160,42.087660204,-83.681029419,500,"316 FERMAN STREET, MILAN, MI, 48160","Match","Exact","316 FERMAN ST, MILAN, MI, 48160",26019668,"R"
